Date,Country,Event,Category,Actual,Previous,Forecast,Symbol,Importance
2026-05-20 05:55 AM,united states,API Crude Oil Stock Change MAY/15,api crude oil stock change,-9.1M,-2.188M,-3.4M,APICRUDEOIL,3
2026-05-20 08:00 PM,united states,MBA 30-Year Mortgage Rate MAY/15,mortgage rate,6.56%,6.46%,,UNITEDSTAMORRAT,3
2026-05-20 11:30 PM,united states,EIA Crude Oil Stocks Change MAY/15,crude oil stocks change,-7.864M,-4.306M,-2.9M,UNITEDSTACRUOILSTOCH,3
2026-05-20 11:30 PM,united states,EIA Gasoline Stocks Change MAY/15,gasoline stocks change,-1.548M,-4.084M,-2.1M,UNITEDSTAGASSTOCHA,3
2026-05-21 09:30 PM,united states,Building Permits Prel APR,building permits,,1.363M,1.37M,UNITEDSTABUIPER,3
2026-05-21 09:30 PM,united states,Housing Starts APR,housing starts,,1.502M,1.45M,UNITEDSTAHOUSTA,3
2026-05-21 09:30 PM,united states,Building Permits MoM Prel APR,building permits mom,,-11.4%,0.5%,USABPM,3
2026-05-21 09:30 PM,united states,Housing Starts MoM APR,housing starts mom,,10.8%,-3.5%,USAHSMOM,3
2026-05-21 09:30 PM,united states,Initial Jobless Claims MAY/16,initial jobless claims,,211K,210.0K,IJCUSA,3
2026-05-21 09:30 PM,united states,Philadelphia Fed Manufacturing Index MAY,philadelphia fed manufacturing index,,26.7,19,UNITEDSTAPHIFEDMANIN,3
2026-05-21 10:45 PM,united states,S&P Global Composite PMI Flash MAY,composite pmi,,51.7,51.5,UNITEDSTACOMPMI,3
2026-05-21 10:45 PM,united states,S&P Global Manufacturing PMI Flash MAY,manufacturing pmi,,54.5,53,UNITEDSTAMANPMI,3
2026-05-21 10:45 PM,united states,S&P Global Services PMI Flash MAY,services pmi,,51.0,51.1,UNITEDSTASERPMI,3
2026-05-22 06:00 AM,south korea,Consumer Confidence MAY,consumer confidence,,99.2,96,SKCOEXPC,3
2026-05-22 11:00 PM,united states,Michigan Consumer Sentiment Final MAY,consumer confidence,,49.8,48.2,CONCCONF,3
2026-05-26 09:30 PM,united states,Chicago Fed National Activity Index APR,chicago fed national activity index,,-0.20,-0.3,UNITEDSTACHIFEDNATAC,3
2026-05-26 10:00 PM,united states,S&P/Case-Shiller Home Price YoY MAR,case shiller home price index yoy,,0.9%,0.3%,USACSHPIY,3
2026-05-26 11:00 PM,united states,CB Consumer Confidence MAY,calendar,,92.8,92,USD CALENDAR,3
2026-05-26 11:30 PM,united states,Dallas Fed Manufacturing Index MAY,dallas fed manufacturing index,,-2.3,-1,UNITEDSTADALFEDMANIN,3
2026-05-27 06:00 AM,south korea,Business Confidence MAY,business confidence,,74,70,SouthKoreaBC,3
2026-05-27 08:00 PM,united states,MBA 30-Year Mortgage Rate MAY/22,mortgage rate,,6.56%,,UNITEDSTAMORRAT,3
2026-05-27 09:15 PM,united states,ADP Employment Change Weekly,adp employment change weekly,,42.25K,,USAAECW,3
2026-05-28 05:30 AM,united states,API Crude Oil Stock Change MAY/22,api crude oil stock change,,-9.1M,,APICRUDEOIL,3
2026-05-28 10:00 AM,south korea,Interest Rate Decision,interest rate,,2.5%,2.5%,KORP7DR,3
2026-05-28 09:30 PM,united states,Core PCE Price Index MoM APR,core pce price index mom,,0.3%,0.3%,USACPPIM,3
2026-05-28 09:30 PM,united states,Durable Goods Orders MoM APR,durable goods orders,,0.8%,0.4%,UNITEDSTADURGOOORD,3
2026-05-28 09:30 PM,united states,GDP Growth Rate QoQ 2nd Est Q1,gdp growth rate,,0.5%,2.0%,GDP CQOQ,3
2026-05-28 09:30 PM,united states,Personal Income MoM APR,personal income,,0.6%,0.5%,UNITEDSTAPERINC,3
2026-05-28 09:30 PM,united states,Personal Spending MoM APR,personal spending,,0.9%,0.6%,UNITEDSTAPERSPE,3
2026-05-28 09:30 PM,united states,Corporate Profits QoQ Prel Q1,corporate profits,,5.7%,4.1%,,3
2026-05-28 09:30 PM,united states,Durable Goods Orders Ex Transp MoM APR,durable goods orders ex transportation,,0.9%,0.5%,UNITEDSTADURGOOORDEX,3
2026-05-28 09:30 PM,united states,GDP Price Index QoQ 2nd Est Q1,gdp deflator,,3.7%,4.5%,,3
2026-05-28 09:30 PM,united states,PCE Price Index MoM APR,pce price index monthly change,,0.7%,0.5%,USAPPIMC,3
2026-05-28 09:30 PM,united states,PCE Price Index YoY APR,pce price index annual change,,3.5%,3.8%,USAPPIAC,3
2026-05-28 11:00 PM,united states,New Home Sales APR,new home sales,,0.682M,0.66M,UNITEDSTANEWHOMSAL,3
2026-05-28 11:00 PM,united states,New Home Sales MoM APR,new home sales mom,,7.4%,-3.2%,USANHSM,3
2026-05-29 01:00 AM,united states,EIA Crude Oil Stocks Change MAY/22,crude oil stocks change,,-7.864M,,UNITEDSTACRUOILSTOCH,3
2026-05-29 01:00 AM,united states,EIA Gasoline Stocks Change MAY/22,gasoline stocks change,,-1.548M,,UNITEDSTAGASSTOCHA,3
2026-05-29 09:30 PM,united states,Goods Trade Balance Adv APR,goods trade balance,,$-87.45B,$-89.0B,UNITEDSTAGOOTRABAL,3
2026-05-29 09:30 PM,united states,Retail Inventories Ex Autos MoM Adv APR,retail inventories ex autos,,0.4%,0.2%,USARIEA,3
2026-05-29 09:30 PM,united states,Wholesale Inventories MoM Adv APR,wholesale inventories,,1.3%,0.7%,UNITEDSTAWHOINV,3
2026-05-29 10:45 PM,united states,Chicago PMI MAY,chicago pmi,,49.2,49.5,UNITEDSTACHIPMI,3
2026-06-01 09:00 AM,south korea,Exports YoY MAY,exports yoy,,48%,,KOREXPYOY,3
2026-06-01 09:30 AM,south korea,S&P Global Manufacturing PMI MAY,manufacturing pmi,,53.6,53,SOUTHKOREMANPMI,3
2026-06-01 11:00 PM,united states,ISM Manufacturing PMI MAY,business confidence,,52.7,,NAPMPMI,3
2026-06-01 11:00 PM,united states,ISM Manufacturing Employment MAY,ism manufacturing employment,,46.4,,USAIME,3
2026-06-02 08:00 AM,south korea,Inflation Rate YoY MAY,inflation rate,,2.6%,,KOCPIYOY,3
